,Song,Artist,artist_trunc,search_term,lyrics_raw
545,I Didn't Mean to Turn You On,Robert Palmer,Robert Palmer,I Didn't Mean to Turn You On Robert Palmer,"When I took you out
I knew what you were all about
But when I did
I didn't mean to turn you on

Now I bring you home
You tell me good night's not enough for you
I'm sorry, baby
I didn't mean to turn you on
Whoa, I didn't mean to turn you on

You read me wrong
I wasn't tryin' to lead you on
Not like you think
I didn't mean to turn you on

I know you
Expected a one-night-stand
When I refused, I knew you wouldn't understand
I'm sorry, baby
I didn't mean to turn you on

I told you twice
I was only trying to be nice
Only trying to be nice
Oh, I didn't mean to turn you on

Hey, now why should I
Feel guilty 'cause I won't give
Guilty 'cause I won't give in
I didn't mean to turn you on
Whoa, I didn't mean to turn you on

When I took you out
I knew what you were all about
But when I did
I didn't mean to turn you on
Whoa, I didn't mean to turn you on

Didn't mean to turn you on
I didn't mean to turn you on
I didn't mean to turn you on
I didn't mean to turn you on
I didn't mean to turn you on
I didn't mean to turn you on
I didn't mean to turn you on
I didn't mean to turn you on
I didn't mean to turn you on"
546,Words Get in the Way,Miami Sound Machine,Miami Sound,Words Get in the Way Miami Sound,"[Verse 1:]
I realize you're seeing someone new
I don't believe she knows you like I do
Your temperamental moody side
The one you always try to hide from me

But I know when you have something on your mind
You've been trying to tell me
For the longest time
And before you break my heart in two
There's something I've been trying to say to you

[Chorus:]
But the words get in the way
There's so much I want to say
But it's locked deep inside
And if you look in my eyes
We might fall in love again

I won't even start to cry
And before we say goodbye
I tried to say ""I love you""
But the words got in the way

[Verse 2:]
Your heart has always been an open door
But baby I don't even know you anymore
And despite the fact it's hurting me
I know the time has come to set you free

But then I realize you're seeing someone new
I don't believe she knows you like I do
Your temperamental moody side
The one you always try to hide from me

But I know when you have something on your mind
You've been trying to tell me
For the longest time
And before you break my heart in two
There's something I've been trying to say to you

[Repeat Chorus:]

[Bridge:]
Your heart has always been an open door
But baby I don't even know you any more
And despite the fact it's hurting me
I know the time has come to set you free

[Repeat Chorus:]

I'm trying to say ""I love you""
But the words get in the way

There's so much I want to say
But it's locked deep inside
And if you look in my eyes
We might fall in love again

I won't even start to cry
And before we say goodbye
I tried to say ""I love you""
But the words got in the way

I'm trying to say ""I love you""
But the words get in the way"
547,Manic Monday,The Bangles,The Bangles,Manic Monday The Bangles,"Six o'clock already
I was just in the middle of a dream
I was kissin' Valentino
By a crystal blue Italian stream

But I can't be late
Cause then I guess I just won't get paid
These are the days
When you wish your bed was already made

It's just another manic Monday
I wish it were Sunday (oh, oh)
Cause that's my fun day (oh, oh)
My I don't have to run day (oh)
It's just another manic Monday

Have to catch an early train
Got to be to work by nine
And if I had an airplane
I still couldn't make it on time

Cause it takes me so long
Just to figure out what I'm gonna wear
Blame it on the train
But the boss is already there

It's just another manic Monday
I wish it were Sunday (oh, oh)
Cause that's my fun day (oh, oh)
My I don't have to run day (oh)
It's just another manic Monday

Of all of my nights
Why did my lover have to pick last night to get down?
(Last night, last night)
Doesn't it matter that I have to feed the both of us
Employment's down

He tells me in his bedroom voice
""C'mon honey, let's go make some noise.""
Time it goes so fast
(When you're having fun)

It's just another manic Monday
I wish it were Sunday (oh, oh)
Cause that's my fun day (oh, oh)
My I don't have to run day (oh)

It's just another manic Monday (oh, oh)
I wish it was Sunday (oh, oh)
Cause that's my fun day (oh, oh)
It's just a manic Monday"
548,Walk of Life,Dire Straits,Dire Straits,Walk of Life Dire Straits,"[Verse 1]
Here comes Johnny singing oldies, goldies
Be-Bop-A-Lula, Baby What I Say
Here comes Johnny singing I Got a Woman
Down in the tunnels, trying to make it pay
He got the action, he got the motion
Yeah, the boy can play
Dedication devotion
Turning all the night time into the day

[Chorus]
He do the song about the sweet lovin' woman
He do the song about the knife
He do the walk, he do the walk of life

[Verse 2]
Here comes Johnny and he'll tell you the story
Hand me down my walkin' shoes
Here come Johnny with the power and the glory
Backbeat the talkin' blues
He got the action, he got the motion
Yeah, the boy can play
Dedication devotion
Turning all the night time into the day

[Chorus]
He do the song about the sweet lovin' woman
He do the song about the knife
He do the walk, he do the walk of life

[Verse 1]
Here comes Johnny singing oldies, goldies
Be-Bop-A-Lula, Baby What I Say
Here comes Johnny singing I Gotta Woman
Down in the tunnels, trying to make it pay
He got the action, he got the motion
Yeah, the boy can play
Dedication devotion
Turning all the night time into the day

[Outro]
And after all the violence and double talk
There's just a song in the trouble and the strife
You do the walk, you do the walk of life"
549,Amanda,Boston,Boston,Amanda Boston,"[Verse 1]
Babe, tomorrow's so far away
There's something I just have to say
I don't think I can hide what I'm feelin' inside
Another day, knowin' I love you
And I, I'm getting too close again
I don't want to see it end
If I tell you tonight will you turn out the light
And walk away knowing I love you?

[Chorus]
I'm going to take you by surprise and make you realize
Amanda
I'm going to tell you right away, I can't wait another day
Amanda
I'm going to say it like a man and make you understand
Amanda
I love you

And I feel like today's the day
I'm lookin' for the words to say
Do you wanna be free, are you ready for me
To feel this way
I don't wanna lose you
So, it may be too soon, I know
The feeling takes so long to grow
If I tell you today will you turn me away
And let me go?
I don't want to lose you

[Chorus]

[Verse 2]
You and I
I know that we can't wait
And I swear, I swear it's not a lie girl
Tomorrow may be too late
You, you and I girl
We can share a life together
It's now or never
And tomorrow may be too late

[Outro]
And, feeling the way I do
I don't wanna wait my whole life through
To say I'm in love with you"
550,Two of Hearts,Stacey Q,Stacey Q,Two of Hearts Stacey Q,"[Intro]
I, I-I, I-I, I need, I need you
I, I-I, I-I, I need, I need you
I, I-I, I-I, I need, I need you

[Verse 1]
I never said I wasn't gonna tell nobody
No, baby
But this good loving, I can't keep it to myself
Oh no
When we're together it's like hot coals in a fire
Hot, baby
My body's burning so come on heat my desire
Come on, come on

[Chorus]
Two of hearts
Two hearts that beat as one
Two of hearts
I need you, I need you
Two of hearts
Two hearts that beat as one
Two of hearts
Come on, come on

[Verse 2]
People get jealous 'cause we always stay together
Yeah, baby
I guess they really want a love like yours and mine
Together, forever
I never thought that I could ever be this happy
Yeah, baby
My prayers were answered boy, you came in the nick of time
Whoa, whoa, whoa

[Pre-Chorus]
I got this feeling that you're going to stay
I never knew that it could happen this way
Before I met you I was falling apart
But now at last I really that we are

[Chorus]
Two of hearts
Two hearts that beat as one
Two of hearts
I need you, I need you
Two of hearts
Two hearts that beat as one
Two of hearts
Come on, come on"
551,Crush on You,The Jets,The Jets,Crush on You The Jets,"[Chorus:]
How did you know
'Cause I never told
You found out
I've got a crush on you

No more charades
My heart's been displayed
You found out
I've got a crush on you

[Verse 1:]
You must have heard it from my best friend
She's always talking
When she should be listening
Can't keep a secret to save her life
But still I trusted her
With all I felt inside

[Hook:]
I never knew
A rumor could spread so fast
'Cause now the word is out
All over town
That I'm longing for you

[Repeat Chorus:]

[Verse 2:]
Maybe I was the one who left the trace
Was there a message written on my face?
One little emotion so easily read
That you would know my love
Before a word was said

[Hook:]
Was it my eyes
That let you know you had control?
Because the way you move
It was so self-assured
You knew I would surrender

[Repeat Chorus:]

[Instrumental Bridge:]

[Repeat Chorus:]

You found out
I've got a crush on you
You found out
I've got a crush on you

You found out
I've got a crush on you
You found out
I've got a crush on you
You found out
I've got a crush on you

Crush on you
Crush on you
Crush on you
Crush on you"
552,If You Leave,Orchestral Manoeuvres in the Dark,Orchestral Manoeuvres,If You Leave Orchestral Manoeuvres,"If you leave, don't leave now
Please don't take my heart away
Promise me, just one more night
Then we'll go our separate ways
We've always had time on our side
Now it's fading fast
Every second, every moment
We've gotta make it last

I touch you once, I touch you twice
I won't let go at any price
I need you now like I need you then
You always said we'd still be friends someday

If you leave I won't cry
I won't waste one single day
But if you leave don't look back
I'll be running the other way
Seven years went under the bridge
Like time was standing still
Heaven knows what happens now
You've gotta say you will

I'll touch you once, I'll touch you twice
I won't let go at any price
I need you now like I need you then
You always said we'd meet again

I touch you once, I touch you twice
I won't let go at any price
I need you now like I need you then
You always said we'd still be friends

I touch you once, I touch you twice
I won't let go at any price
I need you now like I need you then
You always said we'd meet again someday

If you leave
If you leave
If you leave
Don't look back
Don't look back"
553,Invisible Touch,Genesis,Genesis,Invisible Touch Genesis,"[Verse 1]
Well I've been waiting, waiting here so long
But thinking nothing, nothing could go wrong, ooh now I know
She has a built-in ability
To take everything she sees
And now it seems I'm falling, falling for her

[Chorus]
She seems to have an invisible touch, yeah
She reaches in, and grabs right hold of your heart
She seems to have an invisible touch, yeah
It takes control and slowly tears you apart

[Verse 2]
Well I don't really know her, I only know her name
But when she crawls under your skin
You're never quite the same, and now I know
She's got something you just can't trust
It's something mysterious
And now it seems I'm falling, falling for her

[Chorus]
She seems to have an invisible touch, yeah
She reaches in, and grabs right hold of your heart
She seems to have an invisible touch, yeah
It takes control and slowly tears you apart

She seems to have an invisible touch, yeah
She reaches in, and grabs right hold of your heart
She seems to have an invisible touch, yeah
It takes control and slowly tears you apart

[Verse 3]
Well she don't like losing, to her it's still a game
And though she will mess up your life
You'll want her just the same, and now I know
She has a built-in ability
To take everything she sees
And now it seems I've fallen, fallen for her

[Chorus]
She seems to have an invisible touch, yeah
She reaches in, and grabs right hold of your heart
She seems to have an invisible touch, yeah
It takes control and slowly tears you apart

[Outro]
She seems to have an invisible touch, yeah
She seems to have an invisible touch, oh
She seems to have an invisible touch, yeah
She seems to have an invisible touch, oh
She seems to have an invisible touch, yeah
She seems to have an invisible touch, oh
She seems to have an invisible touch, yeah
She seems to have an invisible touch, oh"
554,The Sweetest Taboo,Sade,Sade,The Sweetest Taboo Sade,"If I tell you
If I tell you now
Will you keep on
Will you keep on loving me?
If I tell you
If I tell you how I feel
Will you keep bringing out the best in me?

You give me, you give me the sweetest taboo
You give me, you're giving me the sweetest taboo
Too good for me

There's a quiet storm
And it never felt like this before
There's a quiet storm
That is you
There's a quiet storm
And it never felt this hot before
Giving me something that's taboo
(Sometimes I think you're just too good for me)

You give me the sweetest taboo
That's why I'm in love in with you (with you)
You give me the sweetest taboo
Too good for me
(Sometimes I think you're just too good for me)

I'd do anything for you, I'd stand out in the rain
Anything you want me to do, don't let it slip away
There's a quiet storm
And it never felt like this before
There's a quiet storm
I think it's you
There's a quiet storm
And I never felt this hot before
Giving me something that's taboo

You give me the (you give me, you give me the) sweetest taboo
That's why I'm in love with you (with you)
You give me, keep giving me the sweetest taboo
Too good for me

You've got the biggest heart
Sometimes I think you're just too good for me
Every day is Christmas, and every night is New Year's Eve
Will you keep on loving me
Will you keep on, will you keep on
Bringing out the best in me"
555,What You Need,INXS,INXS,What You Need INXS,"[Verse 1]
Hey, here is the story
Forget about the trouble in life
Don't you know, it's not easy
When you gotta walk upon that line

[Chorus]
That's why - You need
That's why - This is what you need
I'll give you what you need

[Verse 2]
Don't you get sad and lonely
You need a change from
What you do all day
Ain't no sense in all your crying
Just pick it up and throw it into shape

[Chorus]

[Verse 3]
Hey you, won't you listen
This is not the end of it all
Don't you see there is a rhythm
I'll take you where you
Really need to be"
556,Talk to Me,Stevie Nicks,Stevie Nicks,Talk to Me Stevie Nicks,"I can see
We're thinkin' 'bout the same things
Yes, I see
Your expression when the phone rings
We both know
There's something happening here

There's no sense
In dancing 'round the subject
A wound gets worse
When it's treated with neglect
Well, don't turn now
There's nothing here to fear

You can talk to me
Talk to me
You can talk to me
You can set your secrets free, baby

Dusty words
Lying under carpets
Seldom heard
Well, must you keep your secrets
Locked inside
Hidden deep from view

Do I seem all that hard
Is it all that tough
Well, I've searched
Through all my cards
Well, isn't that enough
You can hide your hurt
But there's something you can do

You can talk to me
You can talk to me
When you're down now
You can talk to me
T-t-talk to me

Though we lay face to face
And cheek to cheek
Our voices stray
From common ground where they could meet
The walls run high
To veil a swelling tear
(Tear, tear, tear)

Let the walls burn down
Set your secret free
You can break their bounds
'Cause you're safe with me
You can lose your doubt
'Cause you'll find no danger here

You can talk to me
Talk to me
When you're down now
You can talk to me
You can set your secrets free, baby

Well, I can see
That expression when the phone rings
And I can see
That we're thinkin' 'bout the same things
Is it all that hard?
Is it all that tough?
Well, now you've taken all my dreams
Isn't that enough?

Well I can see you, baby
Well I can see you, baby
Talk to me, yeah
Well, I can see
That expression when the phone rings"
557,Nasty,Janet Jackson,Janet Jackson,Nasty Janet Jackson,"[Spoken Intro]
Gimme a beat!

[Verse 1]
Sittin' in the movie show
Thinkin' nasty thoughts
Better be a gentleman
Or you'll turn me off
That's right, lemme tell it

[Chorus]
Nasty, nasty boys, don't mean a thing
Oh you nasty boys
Nasty, nasty boys, don't ever change
Oh you nasty boys

[Verse 2]
I don't like no nasty girl
I don't like nasty food
The only nasty thing I like
Is a nasty groove

[Ad lib]
Will this one do?
Uh huh, I know... say...

[Chorus]
Nasty, nasty boys, don't mean a thing
Oh you nasty boys
Nasty, nasty boys, don't ever change
Oh you nasty boys

[Modified Chorus]
Nasty, nasty boys, gimme a nasty groove
Oh you nasty boys
Nasty, nasty boys, lemme see your nasty body move
Oh you nasty boys

[Ad lib]
I could learn to like this, listen up...

[Bridge]
I'm not a prude, I just want some respect
(That's right)
So close the door if you want me to respond
Cause privacy is my middle name
My last name is control
No, my first name ain't baby
It's Janet... Ms. Jackson if you're nasty

[Chorus]
Nasty, nasty boys, don't mean a thing
Oh you nasty boys
Nasty, nasty boys, don't ever change
Oh you nasty boys

Nasty boys don't mean a thing
Oh you nasty boys don't mean a thing to me
Nasty... don't mean a thing
Oh you nasty boys

[Ad lib]
I like this part

[Breakdown]
Hey! Who's that thinkin' nasty thoughts?
(Nasty boys!)
Who's that in that nasty car?
(Nasty boys!)
Who's that eatin' that nasty fruit?
(Nasty boys!)
Who's jammin' to my nasty groove?
(Nasty boys!)

[Ad lib]
Ladies?

[Outro]
Nasty boys don't mean a thing
Oh you nasty boys"
558,Take Me Home Tonight,Eddie Money,Eddie Money,Take Me Home Tonight Eddie Money,"Ohhh.. Yeah..

[Verse 1]
I feel a hunger, it's a hunger
That tries to keep a man awake at night
Are you the answer? I shouldn't wonder
When I can feel you whet my appetite
With all the power you're releasing
It isn't safe to walk the city streets alone
Anticipation is running through me
Let's find the keys and turn this engine on

[Bridge]
I can feel you breathe
I can feel your heart beat faster (Faster)

[Chorus]
Take me home tonight
I don't want to let you go 'til you see the light
Take me home tonight
Listen, honey, just like Ronnie sang
Be my little baby, oh, ho, oh

[Verse 2]
I get frightened in all this darkness
I get nightmares I hate to sleep alone
I need some company a guardian angel
To keep me warm when the cold winds blow

[Bridge]
I can feel you breathe
I can feel your heart beat faster (Faster)

[Chorus]
Take me home tonight
I don't want to let you go 'til you see the light
Take me home tonight
Listen, honey , just like Ronnie sang
Be my little baby
Be my little baby, uh-huh

Just like Ronnie sang
I said
Just like Ronnie sang
Be my little baby
Baby, my darlin', uh, uh, oh, oh, oh

[Bridge]
I feel a hunger
It's a hunger

[Chorus]
Take me home tonight
I don't want to let you go 'til you see the light
Take me home tonight
Listen, honey, just like Ronnie sang
Be my little baby, oh, ho, oh

[Chorus]
Take me home tonight
I don't want to let you go 'til you see the light
Take me home tonight
Listen, honey, just like Ronnie sang
Be my little baby, oh, ho, oh

[Chorus]
Take me home tonight
I don't want to let you go 'til you see the light
Take me home tonight
Listen, honey, just like Ronnie sang
Be my little baby, oh, ho, oh"
559,We Don't Have to Take Our Clothes Off,Jermaine Stewart,Jermaine Stewart,We Don't Have to Take Our Clothes Off Jermaine Stewart,"Not a word from your lips
You just took for granted that I want to skinny dip
A quick hit, that's your game
But I'm not a piece of meat, stimulate my brain
Night is young, so are we
Let's get to know each other better, slow and easily
Take my hand, let's hit the floor
Shake your body to the music, maybe then you'll score

So come on, baby, won't you show some class?
Why you want to move so fast?

We don't have to take our clothes off (Mmm...)
To have a good time, oh no
We could dance and party all night
(All night, we could dance all night)
And drink some cherry wine, uh-huh
We don't have to take our clothes off (No, no, no)
To have a good time, oh no
We could dance and party all night (All night)
And drink some cherry wine, uh-huh

Na, na, na, na, na-na-na, na, na
Na, na, na, na, na-na-na, na, na
Na, na, na, na, na-na-na, na, na
Na, na, na, na, na-na-na, na, na

Just slow down if you want me
A man wants to be approached cool and romantically
I've got needs just like you
Gimme conversations, good vibrations, through and through

So come on baby, won't you show some class?
Why you want to move so fast?

We don't have to take our clothes off (No, no)
To have a good time, oh no
We could dance and party all night (all night, all night)
And drink some cherry wine, uh-huh (Oh, no, no, oh)
We don't have to take our clothes off
To have a good time, oh no (A good time, oh no)
We could dance and party all night (Party, all night)
And drink some cherry wine, uh-huh (Cherry wine, uh-huh)

Na, na, na, na, na-na-na, na, na
Na, na, na, na, na-na-na, na, na
Na, na, na, na, na-na-na, na, na
Na, na, na, na, na-na-na, na, na

Yes, I want your body
And we don't have to rush the affair
So you say, you wanna taste my wine?
Not yet

So come on, baby, won't you show some class?
Why you wanna move so fast? (Oh-oh)

We don't have to take our clothes off (Oh no)
To have a good time, oh no
We could dance and party all night (Dance and party all night)
And drink some cherry wine, uh-huh (We don't have)
We don't have to take our clothes off (Clothes off, no)
To have a good time, oh no (Oh no)
We could dance and party all night (Dance and party, yeah)
And drink some cherry wine, uh-huh (Cherry wine)

Na, na, na, na, na-na-na, na, na (Oh-oh)
Na, na, na, na, na-na-na, na, na (Na-na, na-na)
Na, na, na, na, na-na-na, na, na (Oh-oh, oh-oh)
Na, na, na, na, na-na-na, na, na (Oh...)

We don't have to take our clothes off
To have a good time, oh no
We could dance and party all night (All night, all night long)
And drink some cherry wine, uh-huh (Cherry wine, cherry wine)
We don't have to take our clothes off (No...)
To have a good time, oh no
We could dance and party all night (Dance and party, yeah)"
560,All Cried Out,Lisa Lisa and Cult Jam,Lisa Lisa,All Cried Out Lisa Lisa,"All alone on a Sunday morning
Outside I see the rain is falling
Inside I'm slowly dying
But the rain will hide my crying, crying, crying

And you
Don't you know
My tears will burn the pillow
Set this place on fire
'Cause I'm tired of your lies

All I needed was a simple hello
But the traffic was so noisy
That you could not hear my cry

I
I gave you my love in vain
My body never knew such pleasure
My heart never knew such pain

And you
You leave me so confused
Now I'm all cried out over you

Oh, you
All over you
Ooh

Never wanted to see things your way
I had to go astray
Oh, why was I such a fool?

Now I see that the grass is greener
Is it too late for me to find my way home?
How could I be so wrong?
Leaving me all alone

Don't you know
The hurt will cause an inferno
Romance up in flames
Why should I take the blame?

You were the one who left me neglected
(I'm so sorry)
Apology not accepted
Add me to the broken hearts you've collected

Oh, I gave you all of me
(Gave me all of you)
How was I to know you would weaken so easily
I, I don't know what to do
Now I'm all cried out
(I'm all) over you
(I'm cried out, too)

I
I gave you my love in vain
My body never knew such pleasure
My heart never knew such pain

And you
I left you so confused
Now I'm all cried out
Now I'm all cried out
Over you"
561,Your Love,The Outfield,The Outfield,Your Love The Outfield,"[Verse 1]
Josie's on a vacation far away
Come around and talk it over
So many things that I wanna say
You know I like my girls a little bit older

[Chorus]
I just wanna use your love tonight
I don't wanna lose your love tonight

[Verse 2]
I ain't got many friends left to talk to
No one's around when I'm in trouble
You know I'd do anything for you
Stay the night, we'll keep it under cover

[Chorus]
I just wanna use your love tonight, oh
I don't wanna lose your love tonight

[Bridge]
Try to stop my hands from shaking
Something in my mind's not making sense
It`s been awhile since we've been all alone
I can't hide the way I'm feeling

[Verse 3]
As you leave me, please, would you close the door
And don't forget what I told you
Just cause you're right, that don't mean I'm wrong
Another shoulder to cry upon

[Chorus]
I just wanna use your love tonight, yeah
I don't wanna lose your love tonight
Yeah, I just wanna use your love tonight
I don't wanna lose your love tonight
I just wanna use your love tonight
I don't wanna lose your love tonight

[Outro]
(Use your love, lose your love) Your love
(Use your love) Well I don't wanna lose
(Lose your tonight) I don't wanna, I don't wanna
I don't wanna lose (Use your tonight) Your love
(Lose your tonight) Your love, your love
(Use your tonight) Your love
(I don't lose your love tonight) Aaaahh
(Use your tonight) Your love"
562,I'm Your Man,Wham!,Wham!,I'm Your Man Wham!,"Call me good
Call me bad
Call me anything you want to baby
But I know that you're sad
And I know I'll make you happy
With the one thing that you never had

Baby, I'm your man (don't you know that?)
Baby, I'm your man
You bet!
If you're gonna do it, do it right (right)
Do it with me
If you're gonna do it, do it right (right)
Do it with me
If you're gonna do it, do it right (right)
Do it with me
If you're gonna do it, do it right (right)
Do it with me

So good
You're divine
Wanna take you, wanna make you
But they tell me it's a crime!
Everybody knows where the good people go
But where we're going baby
Ain't no such word as no!

Baby, I'm your man (don't you know who I am?)
Baby, I'm your man
You bet!
If you're gonna do it, do it right (right)
Do it with me (Come on baby)
If you're gonna do it, do it right (right)
Do it with me (ooh, take me home)
If you're gonna do it, do it right (right)
Do it with me (Please don't leave me here )
If you're gonna do it, do it right
To do it on my own

First class information
I'll be your sexual inspiration
And with some stimulation
We can do it right

So why waste time
With the other guys?
When you can have mine
I ain't askin' for no sacrifice
Baby your friends do not need to know!
I've got a real nice place to go

Listen
I don't need you to care
I don't need you to understand yeah
All I want is for you to be there
And when I'm turned on
If you want me
I'm your man! (I'm your man)

If you're gonna do it, do it right (right)
Do it with me
If you're gonna do it, do it right (right)
Do it with me
If you're gonna do it, do it right (right)
Do it with me
If you're gonna do it, do it right (right)
Do it with me

Now listen
If you're gonna do it - you know what I say?
If you're gonna do it don't throw it away
Don't throw it baby (Don't throw)
Because
I'll be your boy, I'll be your man
I'll be the one who understands
I'll be your first, I'll be your last
I'll be the only one you ask
I'll be your friend, I'll be your toy
I'll be the one who brings you joy
I'll be your hope, I'll be your pearl
I'll take you halfway 'round the world!
I'll make you rich - I'll make you poor
Just don't use the door

If you're gonna do it, do it right (right)
Do it with me
If you're gonna do it, do it right (right)
Do it with me
If you're gonna do it, do it right (right)
Do it with me"
563,Perfect Way,Scritti Politti,Scritti Politti,Perfect Way Scritti Politti,"I took a backseat, a backhander, I took her back to her room
I better get back to the basics for you, oh yeah
You gotta conscience, compassion, you got a way with the word
You gotta heart full of complacency too

I don't have a purpose omission, I'm empty by definition
I got a lack girl that you'd love to be
You wanna diva a deduction, you wanna do what they do
Wanna do damage that you can undo

Apart from everyone away from your love
A part of me belongs apart from all the hurt above

I got a perfect way to make a new proposition
I got a perfect way to make a justification
I got a perfect way to make a certain a maybe
I got a perfect way to make the girls go crazy

I took a day job amendment, I took a liking to you
I took a page out of my rulebook for you
You wanna message a confession, you wanna martyr me too
You wanna margin of error for two

Maybe tomorrow the next letter or when the weather gets better
I've got to wait here for your moon to turn blue
I made an offer, an exception, I made a sense out of you
You took a good look at your book but I knew

In times of tenderness in terms baby so true
Until such time as I can understand all the things you do

I got a perfect way to make a new proposition
I got a perfect way to make a justification
I got a perfect way to make a certain a maybe
I got a perfect way to make the girls go crazy

Want to forgive you for all the things that you do
Wanna forget how to remember with you
Maybe tomorrow the next letter or when the weather gets better
I've got to wait here for your moon to turn blue

Apart from everyone away from your love
A part of me belongs apart from all the hurt above

I got a perfect way to make a new proposition
I got a perfect way to make a justification
This is a perfect way to make a certain a maybe
This is a perfect way to make the girls go crazy

A perfect way
A perfect way
I got a perfect way"
564,Living in America,James Brown,James Brown,Living in America James Brown,"Yeah, uh!
Get up, now!
Ow!
Knock out this!

Super highways, coast to coast
Easy to get anywhere
On the transcontinental overload
Just slide behind the wheel
How does it feel

When there's no destination - that's too far
And somewhere on the way
You might find out who you are

Living in America - eye to eye, station to station
Living in America - hand to hand, across the nation
Living in America - got to have a celebration

Rock my soul

Smokestack, fatback
Many miles of railroad track
All night radio, keep on runnin'
Through your rock 'n' roll soul
All night diners keep you awake
Hey, on black coffee and a hard roll

You might have to walk the fine line
You might take the hard line
But everybody's working overtime

Living in America
Eye to eye, station to station
Living in America
Hand to hand, across the nation
Living in America
Got to have a celebration

I live in America, help me out
But I live in America
Wait a minute

You might not be looking for the promised land
But you might find it anyway
Under one of those old familiar names
Like New Orleans (New Orleans)
Detroit City (Detroit City), Dallas (Dallas)
Pittsburg P.A. (Pittsburg P.A.)
New York City (New York City)
Kansas City (Kansas City)
Atlanta (Atlanta), Chicago and L.A

Living in America
Ht me
Living in America
Yeah
I walk in and out
Living in America

I live in America
State lines
Gonna make the prime that
I live in America
Hey
I know what it means, I

Living in America
Eddie Murphy, eat your heart out
Living in America
Hit me, I said now, eye to eye
Station to station
Living in America
So nice, with your bare self
Living in America
I feel good!"
565,R.O.C.K. in the U.S.A.,John Cougar Mellencamp,John Cougar,R.O.C.K. in the U.S.A. John Cougar,"They come from the cities
And they come from the smaller towns
Beat up cars with guitars
And drummers going crack, boom, bam

R.O.C.K. in the U.S.A
R.O.C.K. in the U.S.A
R.O.C.K. in the U.S.A
Yeah, yeah
Rocking in the U.S.A

Well they said goodbye to their families
Said goodbye to their friends
With pipe dreams in their heads
And very little money in their hands

Some are black
And some are white
They ain't too proud to sleep on your floor tonight
With the blind faith of Jesus
You know that they just might

Rocking in the U.S.A
Hey

Voices from nowhere
And voices from the larger towns
Filled our head full of dreams
And turned our world upside down

There was Frankie Lymon
Bobby Fuller
Mitch Ryder
(They were rocking)

Jackie Wilson
Shangri-las
Young Rascals
(They were rocking)

Spotlight on Martha Reeves
Let's don't forget James Brown
Rocking in the U.S.A
Hey

R.O.C.K. in the U.S.A
R.O.C.K. in the U.S.A
R.O.C.K. in the U.S.A"
566,Who's Johnny,El DeBarge,El DeBarge,Who's Johnny El DeBarge,"There she goes and knows I'm dying
When she says ""Who is Johnny?""
Games with names that girl is playing
All she says is ""Who is Johnny?""
I tried to understand because I'm people too
And playing games is part of human nature
My heart's in overdrive
It's great to be alive

""Who's Johnny?"" she said
And smiled in her special way
""Johnny,"" she said
""You know I love you""
""Who's Johnny"" she said
And tried to look the other way
Her eyes gave her away
Alright, oh yeah

She makes sure I see her teasing
Hear her say, ""Who is Johnny?""
There's no way today is easy
Hear her say, ""Who is Johnny?""
I really couldn't help
But fall in love with her
Her being there has made my life worth living
I knew it from the start
That I would lose my heart

""Who's Johnny?""
She said and smiled in her special way
""Johnny,"" she said
""You know I love you""
""Who's Johnny"" she said
And tried to look the other way
Still pretending

""Who's Johnny?""
""Who's Johnny?""
Wow-oooh, oh no
""Who's Johnny?""
""Who's Johnny?""

Oh no-no-no-no
I don't believe it
""Who's Johnny?"" she said
And tried to look the other way
Her eyes gave her away

(Girls like her) Are very special girls
(Girls like her) Don't rest
'Till'Till you too are a believer
'Till you too have caught their fever

Who-who-who-..
""Who is Johnny?""
There she goes and knows I'm dying when she says
""Who is-who-who is"" ""Who's Johnny?"" she said
And smiled in her special way
""Johnny,"" she says
""You know I love you""
""Who's Johnny"" she says
And tried to look the other way
Her eyes gave her away

""Who's Johnny?""
""Who's Johnny?""
""Who's Johnny?""

""Who's Johnny?""
""Who's Johnny?""
""Who's Johnny?""

""Who's Johnny?""
""Who's Johnny?""
""Who's Johnny?""
That girl's pretending she can't remember my name
""Who's Johnny?""
""Who's Johnny?""
Oh, i can't believe it

""Who's Johnny?""
""Who's Johnny?""
I know this girl is only teasing
""Who's Johnny?""
She said
She walked at me with someone else
And left me standing there, ooo-oooh
""Who's Johnny?""
""Who's Johnny?""
""Who's Johnny?""

""Who's Johnny?""
""Who's Johnny?""
""Who's Johnny?""
It isn't love...

""Who's Johnny?""
""Who's Johnny?""
""Who's Johnny?""
Johnny come with me
""Who's Johnny?"""
